id,timestamp,type,amount
155326,2015-05-10 20:17:28.032000,EXPENDITURE,7.00
155327,2019-01-11 15:56:58.648000,EXPENDITURE,1.00
155328,2016-05-24 20:36:12.971000,EXPENDITURE,6.00
155329,2015-07-04 06:23:38.908000,EXPENDITURE,2.00
155330,2017-07-08 12:32:01.212000,EXPENDITURE,2.00
155331,2017-05-29 21:16:33.591000,EXPENDITURE,9.00
155332,2019-09-12 16:54:14.888000,EXPENDITURE,2.00
155333,2017-12-17 05:22:13.494000,EXPENDITURE,7.00
155334,2018-08-06 04:54:17.100000,EXPENDITURE,6.00
155335,2021-05-31 03:16:02.550000,EXPENDITURE,8.00
155336,2016-11-02 04:43:55.443000,EXPENDITURE,6.00
155337,2019-04-02 01:56:24.861000,EXPENDITURE,9.00
155338,2015-03-24 09:06:54.024000,EXPENDITURE,3.00
155339,2015-08-29 08:17:26.279000,EXPENDITURE,3.00
155340,2019-09-24 11:07:01.957000,EXPENDITURE,8.00
155341,2021-05-26 19:00:03.897000,EXPENDITURE,7.00
155342,2021-04-20 03:36:11.684000,EXPENDITURE,0.00
155343,2022-05-25 01:50:01.165000,EXPENDITURE,0.00
155344,2019-06-29 22:21:01.276000,EXPENDITURE,9.00
155345,2020-09-22 01:07:56.766000,EXPENDITURE,2.00
155346,2019-02-28 01:01:35.621000,EXPENDITURE,2.00
155347,2018-02-20 08:06:24.401000,EXPENDITURE,7.00
155348,2018-04-03 22:22:38.831000,EXPENDITURE,6.00
155349,2023-12-06 18:06:30.348000,EXPENDITURE,5.00
155350,2021-07-08 01:36:03.099000,EXPENDITURE,7.00
155351,2018-01-12 10:07:43.455000,EXPENDITURE,6.00
155352,2018-04-05 04:44:29.373000,EXPENDITURE,2.00
155353,2022-04-29 14:22:02.343000,EXPENDITURE,5.00
155354,2017-12-01 22:28:17.423000,EXPENDITURE,5.00
155355,2014-09-17 23:37:03.371000,EXPENDITURE,0.00
155356,2021-11-29 12:27:51.852000,EXPENDITURE,6.00
155357,2018-09-14 05:22:23.762000,EXPENDITURE,1.00
155358,2019-09-03 12:11:17.897000,EXPENDITURE,0.00
155359,2024-02-22 23:42:40.365000,EXPENDITURE,4.00
155360,2022-12-28 04:56:40.113000,EXPENDITURE,2.00
155361,2015-04-27 02:38:31.674000,EXPENDITURE,2.00
155362,2015-10-16 08:40:08.081000,EXPENDITURE,5.00
155363,2018-12-05 13:30:47.616000,EXPENDITURE,6.00
155364,2017-02-25 13:48:36.795000,EXPENDITURE,3.00
155365,2023-02-21 11:08:52.545000,EXPENDITURE,7.00
155366,2023-01-04 12:23:24.399000,EXPENDITURE,8.00
155367,2021-02-18 20:19:01.310000,EXPENDITURE,7.00
155368,2019-09-21 09:28:27.119000,EXPENDITURE,3.00
155369,2014-07-02 04:38:08.734000,EXPENDITURE,3.00
155370,2017-05-09 05:45:45.437000,EXPENDITURE,9.00
155371,2024-06-08 02:15:12.824000,EXPENDITURE,5.00
155372,2017-07-31 18:49:48.335000,EXPENDITURE,4.00
155373,2014-06-23 14:39:08.937000,EXPENDITURE,0.00
155374,2023-09-07 17:25:28.148000,EXPENDITURE,6.00
155375,2016-10-25 22:24:50.633000,EXPENDITURE,5.00
155376,2022-02-19 17:37:39.854000,EXPENDITURE,1.00
155377,2014-11-13 20:42:29.253000,EXPENDITURE,4.00
155378,2017-10-31 01:29:59.333000,EXPENDITURE,4.00
155379,2016-11-28 19:17:24.634000,EXPENDITURE,2.00
155380,2015-11-15 02:08:56.670000,EXPENDITURE,7.00
155381,2023-06-21 14:15:13.749000,EXPENDITURE,6.00
155382,2019-01-27 02:17:09.935000,EXPENDITURE,3.00
155383,2019-04-02 11:41:19.064000,EXPENDITURE,0.00
155384,2019-12-16 23:15:47.470000,EXPENDITURE,7.00
155385,2019-10-02 05:01:42.886000,EXPENDITURE,1.00
155386,2015-11-29 08:08:11.434000,EXPENDITURE,3.00
155387,2015-05-29 04:54:18.282000,EXPENDITURE,3.00
155388,2016-09-14 14:31:04.820000,EXPENDITURE,0.00
155389,2023-11-19 04:03:29.930000,EXPENDITURE,0.00
155390,2021-10-16 16:33:36.136000,EXPENDITURE,2.00
155391,2024-04-02 10:41:15.254000,EXPENDITURE,4.00
155392,2023-08-12 14:25:04.829000,EXPENDITURE,9.00
155393,2023-12-03 15:39:13.134000,EXPENDITURE,6.00
155394,2017-06-09 08:56:42.562000,EXPENDITURE,5.00
155395,2019-03-17 18:00:29.329000,EXPENDITURE,1.00
155396,2022-02-26 22:43:54.322000,EXPENDITURE,0.00
155397,2019-09-12 00:40:17.555000,EXPENDITURE,1.00
155398,2020-01-31 08:24:27.812000,EXPENDITURE,9.00
155399,2017-09-14 02:14:13.464000,EXPENDITURE,9.00
155400,2015-11-13 22:01:01.453000,EXPENDITURE,7.00
155401,2017-07-02 06:56:27.269000,EXPENDITURE,4.00
155402,2021-05-30 06:13:06.647000,EXPENDITURE,5.00
155403,2019-08-27 06:57:49.918000,EXPENDITURE,8.00
155404,2021-04-21 10:40:00.940000,EXPENDITURE,4.00
155405,2019-04-15 00:15:28.960000,EXPENDITURE,9.00
155406,2014-12-31 07:58:03.187000,EXPENDITURE,7.00
155407,2019-03-10 03:08:45.574000,EXPENDITURE,0.00
155408,2018-07-19 13:07:02.387000,EXPENDITURE,1.00
155409,2016-01-25 22:44:21.550000,EXPENDITURE,7.00
155410,2021-11-20 07:55:31.741000,EXPENDITURE,2.00
155411,2024-04-17 22:37:36.298000,EXPENDITURE,7.00
155412,2019-10-18 06:51:00.315000,EXPENDITURE,6.00
155413,2019-03-31 01:20:07.295000,EXPENDITURE,6.00
155414,2022-11-01 22:08:08.772000,EXPENDITURE,8.00
155415,2024-06-15 12:41:05.969000,EXPENDITURE,0.00
155416,2019-09-19 16:41:03.179000,EXPENDITURE,4.00
155417,2019-06-06 06:20:32.133000,EXPENDITURE,2.00
155418,2024-02-11 09:26:04.383000,EXPENDITURE,7.00
155419,2018-06-25 00:19:37.899000,EXPENDITURE,3.00
155420,2018-08-05 06:28:30.137000,EXPENDITURE,5.00
155421,2020-03-24 12:38:43.095000,EXPENDITURE,1.00
155422,2015-11-02 19:38:28.948000,EXPENDITURE,6.00
155423,2020-08-01 01:48:13.320000,EXPENDITURE,5.00
155424,2020-10-10 01:10:49.311000,EXPENDITURE,6.00
155425,2021-04-22 10:48:34.676000,EXPENDITURE,0.00
155426,2021-01-31 17:56:42.994000,EXPENDITURE,9.00
155427,2023-01-19 11:45:57.573000,EXPENDITURE,8.00
155428,2022-10-15 08:16:19.303000,EXPENDITURE,6.00
155429,2015-02-10 18:56:37.991000,EXPENDITURE,6.00
155430,2023-12-29 09:25:41.179000,EXPENDITURE,2.00
155431,2016-05-22 09:25:02.464000,EXPENDITURE,5.00
155432,2015-06-23 04:25:42.420000,EXPENDITURE,2.00
155433,2022-03-16 13:16:28.839000,EXPENDITURE,6.00
155434,2020-06-23 17:55:05.937000,EXPENDITURE,0.00
155435,2023-05-11 06:53:23.292000,EXPENDITURE,5.00
155436,2018-11-09 21:29:41.989000,EXPENDITURE,2.00
155437,2014-07-25 23:41:42.498000,EXPENDITURE,3.00
155438,2024-02-16 15:54:25.882000,EXPENDITURE,0.00
155439,2023-03-19 13:28:53.591000,EXPENDITURE,3.00
155440,2017-09-24 03:45:11.405000,EXPENDITURE,6.00
155441,2017-11-16 08:45:36.082000,EXPENDITURE,8.00
155442,2022-04-27 01:10:11.286000,EXPENDITURE,7.00
155443,2020-12-04 04:17:15.998000,EXPENDITURE,6.00
155444,2017-02-12 14:11:49.921000,EXPENDITURE,4.00
155445,2019-06-25 21:41:07.135000,EXPENDITURE,1.00
155446,2020-05-21 00:22:19.226000,EXPENDITURE,3.00
155447,2015-11-29 21:40:24.607000,EXPENDITURE,0.00
155448,2015-05-13 06:48:36.173000,EXPENDITURE,3.00
155449,2020-07-02 08:11:43.307000,EXPENDITURE,7.00
155450,2015-11-17 07:22:58.203000,EXPENDITURE,3.00
155451,2021-11-09 09:54:14.295000,EXPENDITURE,0.00
155452,2023-03-21 21:52:05.146000,EXPENDITURE,0.00
155453,2018-07-23 13:46:44.985000,EXPENDITURE,8.00
155454,2024-03-16 16:12:16.584000,EXPENDITURE,7.00
155455,2020-08-25 03:18:16.038000,EXPENDITURE,2.00
155456,2019-08-13 11:53:20.266000,EXPENDITURE,1.00
155457,2017-02-21 22:05:26.327000,EXPENDITURE,6.00
155458,2016-11-23 13:34:28.724000,EXPENDITURE,9.00
155459,2015-11-17 15:30:52.008000,EXPENDITURE,2.00
155460,2018-12-08 06:33:37.434000,EXPENDITURE,9.00
155461,2024-03-24 01:53:31.845000,EXPENDITURE,8.00
155462,2022-03-28 06:42:20.835000,EXPENDITURE,5.00
155463,2024-04-12 17:30:12.290000,EXPENDITURE,5.00
155464,2017-09-23 04:41:57.188000,EXPENDITURE,1.00
155465,2019-06-25 15:48:03.663000,EXPENDITURE,6.00
155466,2024-03-15 08:15:27.238000,EXPENDITURE,1.00
155467,2018-12-08 20:56:46.028000,EXPENDITURE,6.00
155468,2023-02-18 20:08:05.531000,EXPENDITURE,6.00
155469,2023-03-17 08:55:46.513000,EXPENDITURE,7.00
155470,2024-02-23 03:17:04.109000,EXPENDITURE,1.00
155471,2021-07-21 04:49:48.145000,EXPENDITURE,8.00
155472,2015-04-28 21:13:52.390000,EXPENDITURE,6.00
155473,2022-03-01 06:03:47.118000,EXPENDITURE,5.00
155474,2019-11-26 06:26:35.473000,EXPENDITURE,0.00
155475,2020-09-25 11:06:16.349000,EXPENDITURE,1.00
155476,2021-09-13 04:29:54.327000,EXPENDITURE,0.00
155477,2024-05-15 09:20:20.942000,EXPENDITURE,7.00
155478,2019-11-17 15:08:23.486000,EXPENDITURE,7.00
155479,2017-03-01 10:55:03.324000,EXPENDITURE,7.00
155480,2018-07-17 13:08:42.181000,EXPENDITURE,8.00
155481,2014-07-05 09:48:50.735000,EXPENDITURE,2.00
155482,2021-11-12 16:09:22.018000,EXPENDITURE,5.00
155483,2020-08-16 18:22:27.968000,EXPENDITURE,7.00
155484,2020-08-02 21:57:58.187000,EXPENDITURE,2.00
155485,2017-06-18 10:24:01.641000,EXPENDITURE,8.00
155486,2024-01-18 02:00:40.276000,EXPENDITURE,7.00
155487,2015-01-06 22:47:32.556000,EXPENDITURE,4.00
155488,2023-01-27 20:01:46.368000,EXPENDITURE,1.00
155489,2022-02-27 15:26:44.724000,EXPENDITURE,3.00
155490,2018-06-26 03:59:24.288000,EXPENDITURE,3.00
155491,2022-11-21 15:08:32.534000,EXPENDITURE,2.00
155492,2021-09-19 22:19:21.319000,EXPENDITURE,8.00
155493,2015-09-08 03:09:33.112000,EXPENDITURE,4.00
155494,2022-11-25 19:53:14.819000,EXPENDITURE,7.00
155495,2021-12-13 04:38:16.476000,EXPENDITURE,0.00
155496,2019-05-13 22:24:20.081000,EXPENDITURE,6.00
155497,2016-02-12 08:14:12.652000,EXPENDITURE,4.00
155498,2024-05-22 04:55:26.247000,EXPENDITURE,3.00
155499,2018-05-05 06:57:35.395000,EXPENDITURE,2.00
155500,2022-08-09 16:46:48.348000,EXPENDITURE,6.00
155501,2015-06-01 05:52:38.658000,EXPENDITURE,6.00
155502,2018-04-05 18:12:34.599000,EXPENDITURE,3.00
155503,2016-07-24 07:06:13.490000,EXPENDITURE,1.00
155504,2015-04-19 22:37:53.070000,EXPENDITURE,1.00
155505,2022-08-26 23:47:46.120000,EXPENDITURE,0.00
155506,2023-09-28 12:38:47.346000,EXPENDITURE,2.00
155507,2019-06-30 16:11:23.307000,EXPENDITURE,8.00
155508,2016-08-23 21:38:59.271000,EXPENDITURE,3.00
155509,2015-11-04 16:07:37.375000,EXPENDITURE,4.00
155510,2020-12-07 08:00:24.127000,EXPENDITURE,3.00
155511,2021-07-25 03:31:58.585000,EXPENDITURE,2.00
155512,2023-06-07 03:08:39.393000,EXPENDITURE,3.00
155513,2020-08-03 12:03:28.287000,EXPENDITURE,7.00
155514,2015-06-07 05:05:10.512000,EXPENDITURE,2.00
155515,2014-12-10 23:39:37.977000,EXPENDITURE,0.00
155516,2018-09-16 14:09:37.311000,EXPENDITURE,8.00
155517,2024-03-06 18:31:39.225000,EXPENDITURE,4.00
155518,2017-06-22 13:08:25.506000,EXPENDITURE,2.00
155519,2015-11-22 00:08:02.932000,EXPENDITURE,1.00
155520,2018-07-14 04:45:15.759000,EXPENDITURE,4.00
155521,2023-09-02 16:32:16.595000,EXPENDITURE,2.00
155522,2023-03-26 04:33:54.265000,EXPENDITURE,6.00
155523,2022-04-26 21:04:52.017000,EXPENDITURE,2.00
155524,2019-01-09 01:54:29.528000,EXPENDITURE,8.00
155525,2020-03-31 15:11:41.601000,EXPENDITURE,8.00
155526,2024-05-05 14:32:56.822000,EXPENDITURE,8.00
155527,2015-11-14 19:50:15.230000,EXPENDITURE,5.00
155528,2020-08-31 06:44:31.175000,EXPENDITURE,2.00
155529,2018-09-24 08:24:29.938000,EXPENDITURE,7.00
155530,2016-11-24 08:58:06.140000,EXPENDITURE,0.00
155531,2017-01-21 09:33:01.727000,EXPENDITURE,9.00
155532,2016-05-05 05:10:59.598000,EXPENDITURE,3.00
155533,2015-09-28 02:13:34.168000,EXPENDITURE,1.00
155534,2018-05-17 10:35:37.222000,EXPENDITURE,2.00
155535,2023-09-06 21:02:54.169000,EXPENDITURE,8.00
155536,2021-02-20 16:11:45.828000,EXPENDITURE,4.00
155537,2019-08-21 23:23:36.325000,EXPENDITURE,2.00
155538,2020-12-30 03:43:24.933000,EXPENDITURE,3.00
155539,2015-08-30 06:25:48.462000,EXPENDITURE,1.00
155540,2018-12-09 21:29:06.327000,EXPENDITURE,3.00
155541,2024-01-26 04:14:10.113000,EXPENDITURE,2.00
155542,2014-08-17 04:02:38.492000,EXPENDITURE,3.00
155543,2016-07-03 05:46:21.979000,EXPENDITURE,4.00
155544,2016-05-01 09:08:34.805000,EXPENDITURE,7.00
155545,2014-07-27 00:07:25.047000,EXPENDITURE,6.00
155546,2018-03-27 01:28:19.453000,EXPENDITURE,6.00
155547,2016-03-07 18:39:23.570000,EXPENDITURE,6.00
155548,2016-07-05 19:01:07.095000,EXPENDITURE,9.00
155549,2018-02-15 22:28:07.157000,EXPENDITURE,1.00
155550,2019-01-13 02:01:59.174000,EXPENDITURE,3.00
155551,2018-05-15 10:31:18.156000,EXPENDITURE,0.00
155552,2022-06-21 09:08:28.761000,EXPENDITURE,7.00
155553,2021-12-13 17:35:25.909000,EXPENDITURE,4.00
155554,2023-09-16 05:27:56.676000,EXPENDITURE,3.00
155555,2018-06-25 09:49:01.018000,EXPENDITURE,0.00
155556,2023-04-02 09:28:56.677000,EXPENDITURE,7.00
155557,2023-08-07 05:04:42.736000,EXPENDITURE,7.00
155558,2014-07-12 08:40:21.239000,EXPENDITURE,0.00
155559,2024-02-05 01:51:40.710000,EXPENDITURE,3.00
155560,2017-04-29 13:12:13.246000,EXPENDITURE,8.00
155561,2016-01-01 03:22:55.909000,EXPENDITURE,0.00
155562,2014-10-26 06:10:16.146000,EXPENDITURE,4.00
155563,2018-09-05 16:28:05.682000,EXPENDITURE,2.00
155564,2021-10-31 13:08:37.909000,EXPENDITURE,9.00
155565,2019-01-23 20:29:34.828000,EXPENDITURE,6.00
155566,2015-09-29 15:58:05.938000,EXPENDITURE,8.00
155567,2021-02-19 14:10:09.190000,EXPENDITURE,0.00
155568,2015-11-07 00:50:38.364000,EXPENDITURE,7.00
155569,2020-02-09 14:27:28.267000,EXPENDITURE,9.00
155570,2024-05-24 17:17:08.407000,EXPENDITURE,2.00
155571,2022-07-24 09:52:25.973000,EXPENDITURE,6.00
155572,2020-01-03 21:28:53.750000,EXPENDITURE,1.00
155573,2015-05-08 14:54:16.442000,EXPENDITURE,8.00
155574,2019-06-28 20:16:10.637000,EXPENDITURE,2.00
155575,2016-02-11 18:35:47.651000,EXPENDITURE,2.00
155576,2017-11-25 11:04:26.219000,EXPENDITURE,0.00
155577,2022-12-08 14:56:13.364000,EXPENDITURE,3.00
155578,2019-06-19 01:14:20.098000,EXPENDITURE,1.00
155579,2018-12-10 02:35:54.653000,EXPENDITURE,5.00
155580,2017-09-23 08:57:39.116000,EXPENDITURE,3.00
155581,2014-09-29 10:45:55.783000,EXPENDITURE,1.00
155582,2020-07-15 18:44:49.695000,EXPENDITURE,8.00
155583,2021-04-01 02:48:58.393000,EXPENDITURE,0.00
155584,2015-04-25 00:58:11.877000,EXPENDITURE,5.00
155585,2019-09-24 18:03:43.724000,EXPENDITURE,4.00
155586,2015-11-23 02:32:44.203000,EXPENDITURE,1.00
155587,2024-01-20 09:00:24.091000,EXPENDITURE,5.00
155588,2017-03-06 22:09:27.136000,EXPENDITURE,8.00
155589,2017-08-14 20:42:53.375000,EXPENDITURE,6.00
155590,2022-01-16 10:24:31.742000,EXPENDITURE,7.00
155591,2015-01-13 09:42:35.875000,EXPENDITURE,4.00
155592,2017-12-03 14:49:36.115000,EXPENDITURE,0.00
155593,2018-10-02 22:54:59.259000,EXPENDITURE,6.00
155594,2018-07-20 21:51:36.949000,EXPENDITURE,6.00
155595,2023-04-11 20:13:38.394000,EXPENDITURE,6.00
155596,2019-04-27 11:02:15.384000,EXPENDITURE,9.00
155597,2015-08-22 17:35:21.048000,EXPENDITURE,4.00
155598,2018-02-05 09:46:44.160000,EXPENDITURE,8.00
155599,2023-01-07 16:20:52.569000,EXPENDITURE,5.00
155600,2016-04-20 02:28:37.414000,EXPENDITURE,4.00
155601,2017-01-10 07:27:36.708000,EXPENDITURE,8.00
155602,2022-10-07 10:55:17.754000,EXPENDITURE,3.00
155603,2023-07-27 09:26:51.122000,EXPENDITURE,8.00
155604,2024-02-01 15:50:04.325000,EXPENDITURE,2.00
155605,2021-04-11 15:18:10.447000,EXPENDITURE,6.00
155606,2020-10-27 23:57:33.332000,EXPENDITURE,2.00
155607,2020-08-04 13:40:02.607000,EXPENDITURE,3.00
155608,2021-08-05 14:03:04.159000,EXPENDITURE,6.00
155609,2024-01-23 03:18:07.548000,EXPENDITURE,7.00
155610,2021-09-11 18:30:07.224000,EXPENDITURE,7.00
155611,2017-08-13 20:36:37.942000,EXPENDITURE,0.00
155612,2016-04-05 02:21:41.109000,EXPENDITURE,9.00
155613,2017-12-02 14:36:33.756000,EXPENDITURE,3.00
155614,2017-05-30 11:32:03.118000,EXPENDITURE,9.00
155615,2023-08-22 04:52:29.710000,EXPENDITURE,2.00
155616,2023-01-24 12:34:21.945000,EXPENDITURE,7.00
155617,2016-05-02 17:18:33.081000,EXPENDITURE,7.00
155618,2018-08-06 21:13:56.203000,EXPENDITURE,0.00
155619,2016-04-05 10:02:59.902000,EXPENDITURE,4.00
155620,2019-08-17 12:28:19.179000,EXPENDITURE,4.00
155621,2015-08-26 06:34:05.666000,EXPENDITURE,8.00
155622,2016-02-06 09:19:52.570000,EXPENDITURE,0.00
155623,2022-06-01 21:44:22.052000,EXPENDITURE,8.00
155624,2017-04-07 03:15:23.451000,EXPENDITURE,3.00
155625,2023-05-04 13:32:19.779000,EXPENDITURE,8.00
155626,2014-10-11 21:26:22.539000,EXPENDITURE,9.00
155627,2014-09-02 08:03:38.712000,EXPENDITURE,8.00
155628,2017-09-29 03:09:55.074000,EXPENDITURE,8.00
155629,2021-12-19 12:38:45.611000,EXPENDITURE,7.00
155630,2021-09-14 01:52:09.142000,EXPENDITURE,4.00
155631,2014-12-20 00:10:19.615000,EXPENDITURE,5.00
155632,2022-11-10 03:56:20.561000,EXPENDITURE,3.00
155633,2023-12-08 23:23:34.039000,EXPENDITURE,3.00
155634,2020-08-13 04:40:20.121000,EXPENDITURE,5.00
155635,2017-11-10 21:49:25.600000,EXPENDITURE,8.00
155636,2020-02-04 02:34:59.926000,EXPENDITURE,2.00
155637,2020-11-18 08:55:03.632000,EXPENDITURE,8.00
155638,2016-08-17 22:40:10.043000,EXPENDITURE,3.00
155639,2021-12-17 23:09:13.938000,EXPENDITURE,6.00
155640,2023-11-16 02:41:50.925000,EXPENDITURE,5.00
155641,2015-02-17 05:10:45.271000,EXPENDITURE,7.00
155642,2023-08-28 20:14:18.399000,EXPENDITURE,7.00
155643,2020-06-07 17:29:27.845000,EXPENDITURE,8.00
155644,2015-06-16 11:53:23.537000,EXPENDITURE,1.00
155645,2015-10-13 18:10:40.223000,EXPENDITURE,6.00
155646,2020-05-23 06:19:16.932000,EXPENDITURE,0.00
155647,2024-01-11 10:49:21.829000,EXPENDITURE,3.00
155648,2024-04-21 23:14:33.699000,EXPENDITURE,4.00
155649,2020-06-22 06:59:11.755000,EXPENDITURE,3.00
155650,2017-08-18 02:52:57.753000,EXPENDITURE,3.00
155651,2018-09-10 21:48:54.119000,EXPENDITURE,1.00
155652,2019-12-21 23:34:23.261000,EXPENDITURE,1.00
155653,2021-05-13 07:37:06.935000,EXPENDITURE,9.00
155654,2022-10-22 02:57:14.358000,EXPENDITURE,7.00
155655,2023-08-30 01:01:51.409000,EXPENDITURE,2.00
155656,2021-07-29 19:45:13.501000,EXPENDITURE,9.00
155657,2024-03-25 18:15:02.203000,EXPENDITURE,6.00
155658,2016-03-23 05:25:19.073000,EXPENDITURE,9.00
155659,2020-10-12 09:46:30.373000,EXPENDITURE,7.00
155660,2021-05-03 08:47:45.086000,EXPENDITURE,6.00
155661,2016-05-14 09:18:15.251000,EXPENDITURE,4.00
155662,2019-03-02 12:18:00.223000,EXPENDITURE,3.00
155663,2022-10-22 19:16:06.600000,EXPENDITURE,0.00
155664,2014-08-14 17:48:45.922000,EXPENDITURE,6.00
155665,2017-03-12 16:22:59.610000,EXPENDITURE,5.00
155666,2015-06-25 04:45:53.708000,EXPENDITURE,0.00
155667,2022-10-17 13:13:40.655000,EXPENDITURE,1.00
155668,2014-12-12 13:48:08.012000,EXPENDITURE,5.00
155669,2019-12-15 02:31:52.122000,EXPENDITURE,8.00
155670,2015-05-11 02:50:29.170000,EXPENDITURE,0.00
155671,2021-12-11 21:49:12.657000,EXPENDITURE,0.00
155672,2015-08-31 13:01:37.543000,EXPENDITURE,3.00
155673,2022-09-29 14:48:18.073000,EXPENDITURE,3.00
155674,2019-10-24 10:07:38.462000,EXPENDITURE,8.00
155675,2016-07-01 05:13:15.108000,EXPENDITURE,5.00
155676,2023-05-29 12:10:01.116000,EXPENDITURE,3.00
155677,2019-12-13 23:39:23.743000,EXPENDITURE,5.00
155678,2015-10-31 00:50:11.765000,EXPENDITURE,6.00
155679,2024-02-22 20:02:55.131000,EXPENDITURE,5.00
155680,2015-01-14 04:46:28.235000,EXPENDITURE,8.00
155681,2017-10-11 16:54:35.634000,EXPENDITURE,0.00
155682,2022-11-28 13:20:41.099000,EXPENDITURE,8.00
155683,2016-02-08 16:35:50.892000,EXPENDITURE,2.00
155684,2019-11-25 18:40:47.792000,EXPENDITURE,6.00
155685,2023-09-13 23:17:30.975000,EXPENDITURE,8.00
155686,2019-04-05 02:21:16.602000,EXPENDITURE,4.00
155687,2023-10-15 20:51:03.271000,EXPENDITURE,8.00
155688,2020-06-12 03:06:37.647000,EXPENDITURE,0.00
155689,2022-09-03 03:23:46.669000,EXPENDITURE,1.00
155690,2024-03-22 07:50:45.177000,EXPENDITURE,6.00
155691,2019-07-17 23:04:09.606000,EXPENDITURE,9.00
155692,2023-09-07 05:17:01.519000,EXPENDITURE,1.00
155693,2014-08-09 20:13:06.209000,EXPENDITURE,6.00
155694,2015-10-20 05:15:39.712000,EXPENDITURE,4.00
155695,2021-05-26 02:35:29.890000,EXPENDITURE,5.00
155696,2021-05-17 12:30:01.400000,EXPENDITURE,9.00
155697,2022-07-22 01:36:38.400000,EXPENDITURE,0.00
155698,2021-02-18 14:19:45.324000,EXPENDITURE,9.00
155699,2023-03-15 06:12:08.236000,EXPENDITURE,1.00
155700,2017-09-19 08:17:11.415000,EXPENDITURE,9.00
155701,2021-06-30 01:14:08.135000,EXPENDITURE,7.00
155702,2017-05-31 11:33:14.160000,EXPENDITURE,9.00
155703,2016-09-11 12:37:39.370000,EXPENDITURE,3.00
155704,2021-08-16 22:07:57.359000,EXPENDITURE,2.00
155705,2016-04-17 14:07:52.003000,EXPENDITURE,3.00
155706,2024-04-28 17:28:21.246000,EXPENDITURE,8.00
155707,2015-01-28 02:37:45.872000,EXPENDITURE,6.00
155708,2016-10-02 10:10:57.808000,EXPENDITURE,2.00
155709,2019-05-27 06:32:08.886000,EXPENDITURE,3.00
155710,2019-03-16 00:21:58.326000,EXPENDITURE,8.00
155711,2018-04-13 15:06:38.543000,EXPENDITURE,0.00
155712,2019-01-25 14:59:53.441000,EXPENDITURE,0.00
155713,2016-01-26 02:02:47.391000,EXPENDITURE,0.00
155714,2022-11-07 07:29:31.146000,EXPENDITURE,8.00
155715,2022-05-09 03:33:23.653000,EXPENDITURE,1.00
155716,2020-10-24 15:42:05.584000,EXPENDITURE,7.00
155717,2024-04-28 08:56:48.163000,EXPENDITURE,2.00
155718,2015-10-05 19:42:41.844000,EXPENDITURE,4.00
155719,2024-02-10 19:26:52.215000,EXPENDITURE,2.00
155720,2022-08-04 21:33:00.590000,EXPENDITURE,9.00
155721,2015-11-21 16:27:36.152000,EXPENDITURE,3.00
155722,2020-08-03 06:56:01.845000,EXPENDITURE,7.00
155723,2018-10-06 22:33:41.909000,EXPENDITURE,1.00
155724,2018-12-02 05:18:48.509000,EXPENDITURE,2.00
155725,2015-03-09 01:20:36.078000,EXPENDITURE,9.00
155726,2020-12-20 12:31:31.596000,EXPENDITURE,4.00
155727,2015-12-16 16:26:33.829000,EXPENDITURE,4.00
155728,2022-08-15 14:13:38.111000,EXPENDITURE,1.00
155729,2024-03-12 09:54:50.563000,EXPENDITURE,1.00
155730,2024-01-24 14:45:14.579000,EXPENDITURE,4.00
155731,2014-08-07 05:17:54.961000,EXPENDITURE,2.00
155732,2019-03-25 11:49:44.248000,EXPENDITURE,7.00
155733,2021-04-10 12:54:44.298000,EXPENDITURE,8.00
155734,2014-08-27 20:48:04.507000,EXPENDITURE,3.00
155735,2024-01-01 09:40:29.568000,EXPENDITURE,6.00
155736,2018-04-06 19:30:23.821000,EXPENDITURE,2.00
155737,2018-04-28 14:28:57.925000,EXPENDITURE,2.00
155738,2015-09-16 19:09:00.000000,EXPENDITURE,3.00
155739,2016-05-16 18:50:41.693000,EXPENDITURE,5.00
155740,2017-08-22 09:27:41.066000,EXPENDITURE,8.00
155741,2022-12-18 05:29:49.487000,EXPENDITURE,4.00
155742,2024-01-20 23:47:01.092000,EXPENDITURE,7.00
155743,2022-09-10 21:23:34.978000,EXPENDITURE,4.00
155744,2022-10-21 01:00:14.455000,EXPENDITURE,8.00
155745,2022-02-25 09:17:57.805000,EXPENDITURE,8.00
155746,2017-09-06 19:45:47.972000,EXPENDITURE,1.00
155747,2016-02-10 09:47:21.076000,EXPENDITURE,9.00
155748,2017-02-04 05:19:53.859000,EXPENDITURE,0.00
155749,2021-02-28 23:29:55.402000,EXPENDITURE,9.00
155750,2024-04-09 21:04:35.901000,EXPENDITURE,8.00
155751,2022-12-20 04:33:18.667000,EXPENDITURE,9.00
155752,2020-03-16 01:58:11.243000,EXPENDITURE,1.00
155753,2024-04-09 21:49:59.846000,EXPENDITURE,6.00
155754,2018-03-18 04:14:45.710000,EXPENDITURE,1.00
155755,2020-01-08 17:56:36.475000,EXPENDITURE,6.00
155756,2017-07-12 06:29:12.686000,EXPENDITURE,4.00
155757,2020-02-20 15:19:56.086000,EXPENDITURE,7.00
155758,2018-03-31 10:02:00.227000,EXPENDITURE,1.00
155759,2020-01-08 15:07:07.799000,EXPENDITURE,3.00
155760,2021-01-06 11:44:54.158000,EXPENDITURE,4.00
155761,2019-05-17 16:28:14.474000,EXPENDITURE,2.00
155762,2023-06-14 00:18:23.025000,EXPENDITURE,6.00
